COUNTRY,POSTAL_CODE
DE,53125
DE,53127
DE,53129
DE,53173
DE,53175
DE,53177
DE,53179
DE,53225
DE,53227
DE,53229
DE,53332
DE,53340
DE,53343
DE,53347
DE,53359
DE,53604
DE,53639
DE,53721
DE,53757
DE,53773
DE,53783
DE,53797
DE,53804
DE,53809
DE,53819
DE,53840
DE,53842
DE,53844
DE,53859
DE,53879
DE,53881
DE,53894
DE,53902
DE,53909
DE,53913
DE,53919
DE,53925
DE,53937
DE,53940
DE,53945
DE,53947
DE,53949
DE,44575
DE,44577
DE,44579
DE,44581
DE,45657
DE,45659
DE,45661
DE,45663
DE,45665
DE,45699
DE,45701
DE,45711
DE,45721
DE,45731
DE,45739
DE,45768
DE,45770
DE,45772
DE,45879
DE,45881
DE,45883
DE,45884
DE,45886
DE,45888
DE,45889
DE,45891
DE,45892
DE,45894
DE,45896
DE,45897
DE,45899
DE,45964
DE,45966
DE,45968
DE,46236
DE,46238
DE,46240
DE,46242
DE,46244
DE,46282
DE,46284
DE,46286
DE,46325
DE,46342
DE,46348
DE,46354
DE,46359
DE,46395
DE,46397
DE,46399
DE,46414
DE,46419
DE,48079
DE,48143
DE,48145
DE,48147
DE,48149
DE,48151
DE,48153
DE,48155
DE,48157
DE,48159
DE,48161
DE,48163
DE,48165
DE,48167
DE,48231
DE,48249
DE,48268
DE,48282
DE,48291
DE,48301
DE,48308
DE,48317
DE,48324
DE,48329
DE,48336
DE,48341
DE,48346
DE,48351
DE,48356
DE,48361
DE,48366
DE,48369
DE,48429
DE,48431
DE,48432
DE,48477
DE,48485
DE,48493
DE,48496
DE,48565
DE,48599
DE,48607
DE,48612
DE,48619
DE,48624
DE,48629
DE,48653
DE,48683
DE,48691
DE,48703
DE,48712
DE,48720
DE,48727
DE,48734
DE,48739
DE,49477
DE,49479
DE,49492
DE,49497
DE,49504
DE,49509
DE,49525
DE,49536
DE,49545
DE,49549
DE,59227
DE,59229
DE,59269
DE,59302
DE,59320
DE,59329
DE,59348
DE,59387
DE,59394
DE,59399
DE,32049
DE,32051
DE,32052
DE,32105
DE,32107
DE,32108
DE,32120
DE,32130
DE,32139
DE,32257
DE,32278
DE,32289
DE,32312
DE,32339
DE,32351
DE,32361
DE,32369
DE,32423
DE,32425
DE,32427
DE,32429
DE,32457
DE,32469
DE,32479
DE,32545
DE,32547
DE,32549
DE,32584
DE,32602
DE,32609
DE,32657
DE,32676
DE,32683
DE,32689
DE,32694
DE,32699
DE,32756
DE,32758
DE,32760
DE,32791
DE,32805
DE,32816
DE,32825
DE,32832
DE,32839
DE,33014
DE,33034
DE,33039
DE,33098
DE,33100
DE,33102
DE,33104
DE,33106
DE,33129
DE,33142
DE,33154
DE,33161
DE,33165
DE,33175
DE,33178
DE,33181
DE,33184
DE,33189
DE,33311
DE,33330
DE,33332
DE,33334
DE,33335
DE,33378
DE,33397
DE,33415
DE,33428
DE,33442
DE,33449
DE,33519
DE,33602
DE,33604
DE,33605
DE,33607
DE,33609
DE,33611
DE,33613
DE,33615
DE,33617
DE,33619
DE,33647
DE,33649
DE,33659
DE,33689
DE,33699
DE,33719
DE,33729
DE,33739
DE,33758
DE,33775
DE,33790
DE,33803
DE,33813
DE,33818
DE,33824
DE,33829
DE,34414
DE,34434
DE,34439
DE,37671
DE,37688
DE,37696
DE,34431
DE,44135
DE,44137
DE,44139
DE,44141
DE,44143
DE,44145
DE,44147
DE,44149
DE,44225
DE,44227
DE,44229
DE,44263
DE,44265
DE,44267
DE,44269
DE,44287
DE,44289
DE,44309
DE,44319
DE,44328
DE,44329
DE,44339
DE,44357
DE,44359
DE,44369
DE,44379
DE,44388
DE,44532
DE,44534
DE,44536
DE,44623
DE,44625
DE,44627
DE,44628
DE,44629
DE,44649
DE,44651
DE,44652
DE,44653
DE,44787
DE,44789
DE,44791
DE,44793
DE,44795
DE,44797
DE,44799
DE,44801
DE,44803
DE,44805
DE,44807
DE,44809
DE,44866
DE,44867
DE,44869
DE,44879
DE,44892
DE,44894
DE,45525
DE,45527
DE,45529
DE,45549
DE,57072
DE,57074
DE,57076
DE,57078
DE,57080
DE,57223
DE,57234
DE,57250
DE,57258
DE,57271
DE,57290
DE,57299
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57319
DE,57334
DE,57339
DE,57368
DE,57392
DE,57399
DE,57413
DE,57439
DE,57462
DE,57482
DE,57489
DE,58089
DE,58091
DE,58093
DE,58095
DE,58097
DE,58099
DE,58119
DE,58135
DE,58239
DE,58256
DE,58285
DE,58300
DE,58313
DE,58332
DE,58339
DE,58452
DE,58453
DE,58454
DE,58455
DE,58456
DE,58507
DE,58509
DE,58511
DE,58513
DE,58515
DE,58540
DE,58553
DE,58566
DE,58579
DE,58636
DE,58638
DE,58640
DE,58642
DE,58644
DE,58675
DE,58706
DE,58708
DE,58710
DE,58730
DE,58739
DE,58762
DE,58769
DE,58791
DE,58802
DE,58809
DE,58840
DE,58849
DE,59063
DE,59065
DE,59067
DE,59069
DE,59071
DE,59073
DE,59075
DE,59077
DE,59174
DE,59192
DE,59199
DE,59368
DE,59379
DE,59423
DE,59425
DE,59427
DE,59439
DE,59457
DE,59469
DE,59494
DE,59505
DE,59510
DE,59514
DE,59519
DE,59555
DE,59556
DE,59557
DE,59558
DE,59581
DE,59590
DE,59597
DE,59602
DE,59609
DE,59755
DE,59757
DE,59759
DE,59821
DE,59823
DE,59846
DE,59872
DE,59889
DE,59909
DE,59929
DE,59939
DE,59955
DE,59964
DE,59969
DE,51598
DE,53424
DE,53426
DE,53426
DE,53426
DE,53474
DE,53489
DE,53498
DE,53498
DE,53498
DE,53501
DE,53505
DE,53505
DE,53505
DE,53505
DE,53506
DE,53506
DE,53506
DE,53506
DE,53506
DE,53506
DE,53507
DE,53508
DE,53518
DE,53518
DE,53518
DE,53518
DE,53518
DE,53518
DE,53518
DE,53518
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53520
DE,53533
DE,53533
DE,53533
DE,53533
DE,53533
DE,53533
DE,53534
DE,53534
DE,53534
DE,53534
DE,53534
DE,53534
DE,53539
DE,53539
DE,53539
DE,53539
DE,53539
DE,53539
DE,53539
DE,53539
DE,53545
DE,53545
DE,53547
DE,53547
DE,53547
DE,53547
DE,53547
DE,53547
DE,53547
DE,53557
DE,53560
DE,53562
DE,53567
DE,53567
DE,53572
DE,53572
DE,53577
DE,53578
DE,53579
DE,53619
DE,54290
DE,54292
DE,54293
DE,54294
DE,54295
DE,54296
DE,54298
DE,54298
DE,54298
DE,54298
DE,54298
DE,54298
DE,54298
DE,54306
DE,54308
DE,54309
DE,54310
DE,54310
DE,54310
DE,54311
DE,54313
DE,54314
DE,54314
DE,54314
DE,54314
DE,54314
DE,54314
DE,54316
DE,54316
DE,54316
DE,54316
DE,54316
DE,54316
DE,54316
DE,54316
DE,54316
DE,54317
DE,54317
DE,54317
DE,54317
DE,54317
DE,54317
DE,54317
DE,54317
DE,54317
DE,54317
DE,54317
DE,54317
DE,54318
DE,54320
DE,54329
DE,54331
DE,54331
DE,54332
DE,54338
DE,54338
DE,54340
DE,54340
DE,54340
DE,54340
DE,54340
DE,54340
DE,54340
DE,54340
DE,54340
DE,54340
DE,54340
DE,54340
DE,54341
DE,54343
DE,54344
DE,54346
DE,54347
DE,54349
DE,54411
DE,54411
DE,54411
DE,54413
DE,54413
DE,54413
DE,54413
DE,54413
DE,54413
DE,54413
DE,54421
DE,54421
DE,54422
DE,54422
DE,54422
DE,54424
DE,54424
DE,54424
DE,54424
DE,54424
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54426
DE,54427
DE,54429
DE,54429
DE,54429
DE,54429
DE,54439
DE,54439
DE,54439
DE,54439
DE,54441
DE,54441
DE,54441
DE,54441
DE,54441
DE,54441
DE,54441
DE,54441
DE,54441
DE,54441
DE,54441
DE,54441
DE,54450
DE,54451
DE,54453
DE,54455
DE,54456
DE,54456
DE,54457
DE,54459
DE,54470
DE,54470
DE,54470
DE,54472
DE,54472
DE,54472
DE,54472
DE,54472
DE,54472
DE,54472
DE,54472
DE,54483
DE,54484
DE,54486
DE,54487
DE,54492
DE,54492
DE,54492
DE,54497
DE,54497
DE,54498
DE,54516
DE,54516
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54518
DE,54523
DE,54523
DE,54524
DE,54526
DE,54528
DE,54529
DE,54531
DE,54531
DE,54531
DE,54531
DE,54531
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54533
DE,54534
DE,54534
DE,54534
DE,54534
DE,54536
DE,54538
DE,54538
DE,54538
DE,54538
DE,54538
DE,54538
DE,54539
DE,54550
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54552
DE,54558
DE,54558
DE,54558
DE,54558
DE,54558
DE,54568
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54570
DE,54574
DE,54574
DE,54576
DE,54576
DE,54578
DE,54578
DE,54578
DE,54578
DE,54578
DE,54578
DE,54578
DE,54578
DE,54579
DE,54584
DE,54584
DE,54584
DE,54585
DE,54586
DE,54587
DE,54587
DE,54589
DE,54589
DE,54595
DE,54595
DE,54595
DE,54595
DE,54595
DE,54595
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54597
DE,54608
DE,54608
DE,54608
DE,54608
DE,54608
DE,54608
DE,54608
DE,54608
DE,54610
DE,54611
DE,54611
DE,54612
DE,54612
DE,54612
DE,54614
DE,54614
DE,54614
DE,54614
DE,54614
DE,54614
DE,54614
DE,54614
DE,54616
DE,54617
DE,54617
DE,54617
DE,54619
DE,54619
DE,54619
DE,54619
DE,54619
DE,54619
DE,54619
DE,54619
DE,54619
DE,54619
DE,54619
DE,54634
DE,54634
DE,54634
DE,54634
DE,54634
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54636
DE,54646
DE,54646
DE,54646
DE,54646
DE,54646
DE,54646
DE,54646
DE,54646
DE,54646
DE,54646
DE,54647
DE,54647
DE,54647
DE,54649
DE,54649
DE,54649
DE,54649
DE,54649
DE,54649
DE,54649
DE,54649
DE,54649
DE,54649
DE,54649
DE,54655
DE,54655
DE,54655
DE,54655
DE,54655
DE,54655
DE,54655
DE,54655
DE,54655
DE,54655
DE,54655
DE,54655
DE,54657
DE,54657
DE,54657
DE,54662
DE,54662
DE,54662
DE,54662
DE,54664
DE,54664
DE,54664
DE,54666
DE,54668
DE,54668
DE,54668
DE,54668
DE,54668
DE,54668
DE,54668
DE,54668
DE,54668
DE,54668
DE,54669
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54673
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54675
DE,54687
DE,54689
DE,54689
DE,54689
DE,54689
DE,54689
DE,54689
DE,54689
DE,54689
DE,54689
DE,54689
DE,54689
DE,55116
DE,55118
DE,55120
DE,55122
DE,55124
DE,55126
DE,55127
DE,55128
DE,55129
DE,55130
DE,55131
DE,55218
DE,55232
DE,55232
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55234
DE,55237
DE,55237
DE,55237
DE,55239
DE,55257
DE,55262
DE,55263
DE,55268
DE,55270
DE,55270
DE,55270
DE,55270
DE,55270
DE,55270
DE,55270
DE,55270
DE,55270
DE,55271
DE,55276
DE,55276
DE,55278
DE,55278
DE,55278
DE,55278
DE,55278
DE,55278
DE,55278
DE,55278
DE,55278
DE,55278
DE,55278
DE,55278
DE,55278
DE,55283
DE,55286
DE,55286
DE,55288
DE,55288
DE,55288
DE,55288
DE,55288
DE,55288
DE,55291
DE,55294
DE,55296
DE,55296
DE,55296
DE,55299
DE,55411
DE,55413
DE,55413
DE,55413
DE,55413
DE,55413
DE,55413
DE,55422
DE,55422
DE,55424
DE,55425
DE,55430
DE,55430
DE,55430
DE,55432
DE,55432
DE,55435
DE,55437
DE,55437
DE,55437
DE,55437
DE,55442
DE,55442
DE,55442
DE,55442
DE,55444
DE,55444
DE,55444
DE,55444
DE,55444
DE,55444
DE,55450
DE,55452
DE,55452
DE,55452
DE,55452
DE,55452
DE,55452
DE,55457
DE,55457
DE,55459
DE,55459
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55469
DE,55471
DE,55471
DE,55471
DE,55471
DE,55471
DE,55471
DE,55471
DE,55471
DE,55471
DE,55471
DE,55471
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55481
DE,55483
DE,55483
DE,55483
DE,55483
DE,55483
DE,55483
DE,55483
DE,55483
DE,55483
DE,55483
DE,55487
DE,55487
DE,55487
DE,55487
DE,55487
DE,55490
DE,55490
DE,55490
DE,55490
DE,55490
DE,55490
DE,55491
DE,55491
DE,55491
DE,55494
DE,55494
DE,55494
DE,55494
DE,55494
DE,55494
DE,55494
DE,55496
DE,55497
DE,55497
DE,55499
DE,55543
DE,55545
DE,55546
DE,55546
DE,55546
DE,55546
DE,55546
DE,55546
DE,55546
DE,55546
DE,55559
DE,55566
DE,55566
DE,55566
DE,55566
DE,55566
DE,55566
DE,55568
DE,55568
DE,55568
DE,55569
DE,55569
DE,55569
DE,55569
DE,55571
DE,55576
DE,55576
DE,55576
DE,55576
DE,55576
DE,55578
DE,55578
DE,55578
DE,55578
DE,55578
DE,55583
DE,55585
DE,55585
DE,55585
DE,55585
DE,55585
DE,55585
DE,55590
DE,55592
DE,55592
DE,55592
DE,55592
DE,55592
DE,55593
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55595
DE,55596
DE,55596
DE,55596
DE,55597
DE,55597
DE,55599
DE,55599
DE,55599
DE,55599
DE,55599
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55606
DE,55608
DE,55608
DE,55608
DE,55608
DE,55608
DE,55608
DE,55618
DE,55619
DE,55621
DE,55624
DE,55624
DE,55624
DE,55624
DE,55624
DE,55624
DE,55626
DE,55627
DE,55627
DE,55627
DE,55629
DE,55629
DE,55629
DE,55743
DE,55743
DE,55743
DE,55743
DE,55743
DE,55756
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55758
DE,55765
DE,55765
DE,55765
DE,55765
DE,55765
DE,55765
DE,55765
DE,55765
DE,55765
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55767
DE,55768
DE,55774
DE,55776
DE,55776
DE,55776
DE,55776
DE,55776
DE,55776
DE,55776
DE,55777
DE,55777
DE,55777
DE,55777
DE,55779
DE,55779
DE,56068
DE,56070
DE,56072
DE,56073
DE,56075
DE,56076
DE,56077
DE,56112
DE,56130
DE,56132
DE,56132
DE,56132
DE,56132
DE,56132
DE,56132
DE,56133
DE,56154
DE,56170
DE,56179
DE,56179
DE,56182
DE,56191
DE,56203
DE,56204
DE,56206
DE,56206
DE,56218
DE,56220
DE,56220
DE,56220
DE,56220
DE,56220
DE,56235
DE,56235
DE,56237
DE,56237
DE,56237
DE,56237
DE,56237
DE,56237
DE,56237
DE,56237
DE,56237
DE,56242
DE,56242
DE,56242
DE,56242
DE,56242
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56244
DE,56249
DE,56253
DE,56254
DE,56254
DE,56269
DE,56269
DE,56271
DE,56271
DE,56271
DE,56271
DE,56271
DE,56276
DE,56276
DE,56281
DE,56281
DE,56281
DE,56281
DE,56281
DE,56283
DE,56283
DE,56283
DE,56283
DE,56283
DE,56283
DE,56283
DE,56283
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56288
DE,56290
DE,56290
DE,56290
DE,56290
DE,56290
DE,56290
DE,56290
DE,56290
DE,56290
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56291
DE,56294
DE,56294
DE,56294
DE,56294
DE,56294
DE,56295
DE,56295
DE,56295
DE,56299
DE,56305
DE,56305
DE,56307
DE,56307
DE,56307
DE,56316
DE,56316
DE,56316
DE,56317
DE,56317
DE,56321
DE,56321
DE,56322
DE,56323
DE,56329
DE,56330
DE,56332
DE,56332
DE,56332
DE,56332
DE,56332
DE,56332
DE,56332
DE,56332
DE,56332
DE,56332
DE,56332
DE,56333
DE,56335
DE,56337
DE,56337
DE,56337
DE,56337
DE,56338
DE,56340
DE,56340
DE,56341
DE,56341
DE,56346
DE,56346
DE,56346
DE,56348
DE,56348
DE,56348
DE,56348
DE,56348
DE,56348
DE,56349
DE,56355
DE,56355
DE,56355
DE,56355
DE,56355
DE,56355
DE,56355
DE,56355
DE,56355
DE,56355
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56357
DE,56368
DE,56368
DE,56368
DE,56368
DE,56368
DE,56368
DE,56368
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56370
DE,56377
DE,56377
DE,56377
DE,56377
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56379
DE,56410
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56412
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56414
DE,56422
DE,56424
DE,56424
DE,56424
DE,56424
DE,56424
DE,56427
DE,56428
DE,56457
DE,56457
DE,56457
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56459
DE,56462
DE,56470
DE,56472
DE,56472
DE,56472
DE,56472
DE,56472
DE,56472
DE,56472
DE,56472
DE,56472
DE,56472
DE,56477
DE,56477
DE,56477
DE,56477
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56479
DE,56564
DE,56566
DE,56567
DE,56575
DE,56579
DE,56579
DE,56579
DE,56581
DE,56581
DE,56581
DE,56584
DE,56584
DE,56584
DE,56584
DE,56587
DE,56587
DE,56587
DE,56588
DE,56589
DE,56589
DE,56593
DE,56593
DE,56593
DE,56593
DE,56593
DE,56593
DE,56593
DE,56594
DE,56598
DE,56598
DE,56599
DE,56626
DE,56630
DE,56637
DE,56642
DE,56645
DE,56648
DE,56651
DE,56651
DE,56651
DE,56651
DE,56651
DE,56651
DE,56653
DE,56653
DE,56653
DE,56656
DE,56659
DE,56727
DE,56727
DE,56727
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56729
DE,56736
DE,56743
DE,56743
DE,56745
DE,56745
DE,56745
DE,56745
DE,56745
DE,56746
DE,56746
DE,56746
DE,56751
DE,56751
DE,56751
DE,56751
DE,56753
DE,56753
DE,56753
DE,56753
DE,56753
DE,56754
DE,56754
DE,56754
DE,56754
DE,56754
DE,56754
DE,56759
DE,56759
DE,56759
DE,56759
DE,56759
DE,56761
DE,56761
DE,56761
DE,56761
DE,56761
DE,56761
DE,56761
DE,56761
DE,56761
DE,56761
DE,56761
DE,56766
DE,56766
DE,56766
DE,56766
DE,56766
DE,56767
DE,56767
DE,56767
DE,56767
DE,56767
DE,56767
DE,56767
DE,56767
DE,56767
DE,56767
DE,56767
DE,56769
DE,56769
DE,56769
DE,56769
DE,56812
DE,56812
DE,56812
DE,56814
DE,56814
DE,56814
DE,56814
DE,56814
DE,56814
DE,56814
DE,56814
DE,56814
DE,56814
DE,56818
DE,56820
DE,56820
DE,56820
DE,56820
DE,56821
DE,56823
DE,56825
DE,56825
DE,56825
DE,56825
DE,56825
DE,56825
DE,56825
DE,56826
DE,56826
DE,56826
DE,56828
DE,56829
DE,56829
DE,56829
DE,56841
DE,56843
DE,56843
DE,56843
DE,56843
DE,56850
DE,56850
DE,56850
DE,56856
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56858
DE,56859
DE,56859
DE,56861
DE,56862
DE,56864
DE,56865
DE,56865
DE,56865
DE,56865
DE,56865
DE,56865
DE,56865
DE,56867
DE,56869
DE,57518
DE,57518
DE,57518
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57520
DE,57537
DE,57537
DE,57537
DE,57539
DE,57539
DE,57539
DE,57539
DE,57539
DE,57539
DE,57539
DE,57539
DE,57548
DE,57555
DE,57555
DE,57562
DE,57567
DE,57572
DE,57572
DE,57577
DE,57577
DE,57578
DE,57580
DE,57580
DE,57580
DE,57581
DE,57583
DE,57583
DE,57584
DE,57584
DE,57586
DE,57587
DE,57589
DE,57589
DE,57589
DE,57610
DE,57610
DE,57610
DE,57610
DE,57610
DE,57610
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57612
DE,57614
DE,57614
DE,57614
DE,57614
DE,57614
DE,57614
DE,57614
DE,57614
DE,57614
DE,57614
DE,57614
DE,57627
DE,57627
DE,57627
DE,57627
DE,57627
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57629
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57632
DE,57635
DE,57635
DE,57635
DE,57635
DE,57635
DE,57635
DE,57635
DE,57635
DE,57635
DE,57635
DE,57635
DE,57635
DE,57635
DE,57636
DE,57636
DE,57638
DE,57638
DE,57638
DE,57639
DE,57639
DE,57641
DE,57642
DE,57644
DE,57644
DE,57644
DE,57645
DE,57647
DE,57647
DE,57648
DE,57648
DE,65391
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65558
DE,65582
DE,65582
DE,65582
DE,65623
DE,65623
DE,65623
DE,65623
DE,65624
DE,65626
DE,65629
DE,66482
DE,66484
DE,66484
DE,66484
DE,66484
DE,66484
DE,66484
DE,66484
DE,66484
DE,66484
DE,66497
DE,66500
DE,66500
DE,66501
DE,66501
DE,66503
DE,66504
DE,66506
DE,66507
DE,66509
DE,66849
DE,66851
DE,66851
DE,66851
DE,66851
DE,66851
DE,66851
DE,66851
DE,66851
DE,66862
DE,66869
DE,66869
DE,66869
DE,66869
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66871
DE,66877
DE,66879
DE,66879
DE,66879
DE,66879
DE,66879
DE,66879
DE,66879
DE,66882
